"ID","Country","Code","Year","Population"
205,"Africa Western and Central","AFW","1975",137548613
206,"Africa Western and Central","AFW","1976",141258400
207,"Africa Western and Central","AFW","1977",145122851
208,"Africa Western and Central","AFW","1978",149206663
209,"Africa Western and Central","AFW","1979",153459665
210,"Africa Western and Central","AFW","1980",157825609
211,"Africa Western and Central","AFW","1981",162323313
212,"Africa Western and Central","AFW","1982",167023385
213,"Africa Western and Central","AFW","1983",171566640
214,"Africa Western and Central","AFW","1984",176054495
215,"Africa Western and Central","AFW","1985",180817312
216,"Africa Western and Central","AFW","1986",185720244
217,"Africa Western and Central","AFW","1987",190759952
218,"Africa Western and Central","AFW","1988",195969722
219,"Africa Western and Central","AFW","1989",201392200
220,"Africa Western and Central","AFW","1990",206739024
221,"Africa Western and Central","AFW","1991",212172888
222,"Africa Western and Central","AFW","1992",217966101
223,"Africa Western and Central","AFW","1993",223788766
224,"Africa Western and Central","AFW","1994",229675775
225,"Africa Western and Central","AFW","1995",235861484
226,"Africa Western and Central","AFW","1996",242200260
227,"Africa Western and Central","AFW","1997",248713095
228,"Africa Western and Central","AFW","1998",255482918
229,"Africa Western and Central","AFW","1999",262397030
230,"Africa Western and Central","AFW","2000",269611898
231,"Africa Western and Central","AFW","2001",277160097
232,"Africa Western and Central","AFW","2002",284952322
233,"Africa Western and Central","AFW","2003",292977949
234,"Africa Western and Central","AFW","2004",301265247
235,"Africa Western and Central","AFW","2005",309824829
236,"Africa Western and Central","AFW","2006",318601484
237,"Africa Western and Central","AFW","2007",327612838
238,"Africa Western and Central","AFW","2008",336893835
239,"Africa Western and Central","AFW","2009",346475221
240,"Africa Western and Central","AFW","2010",356337762
241,"Africa Western and Central","AFW","2011",366489204
242,"Africa Western and Central","AFW","2012",376797999
243,"Africa Western and Central","AFW","2013",387204553
244,"Africa Western and Central","AFW","2014",397855507
245,"Africa Western and Central","AFW","2015",408690375
246,"Africa Western and Central","AFW","2016",419778384
247,"Africa Western and Central","AFW","2017",431138704
248,"Africa Western and Central","AFW","2018",442646825
249,"Africa Western and Central","AFW","2019",454306063
250,"Africa Western and Central","AFW","2020",466189102
251,"Africa Western and Central","AFW","2021",478185907
252,"Africa Western and Central","AFW","2022",490330870
253,"Angola","AGO","1960",5357195
254,"Angola","AGO","1961",5441333
255,"Angola","AGO","1962",5521400
256,"Angola","AGO","1963",5599827
257,"Angola","AGO","1964",5673199
258,"Angola","AGO","1965",5736582
259,"Angola","AGO","1966",5787044
260,"Angola","AGO","1967",5827503
261,"Angola","AGO","1968",5868203
262,"Angola","AGO","1969",5928386
263,"Angola","AGO","1970",6029700
264,"Angola","AGO","1971",6177049
265,"Angola","AGO","1972",6364731
266,"Angola","AGO","1973",6578230
267,"Angola","AGO","1974",6802494
268,"Angola","AGO","1975",7032713
269,"Angola","AGO","1976",7266780
270,"Angola","AGO","1977",7511895
271,"Angola","AGO","1978",7771590
272,"Angola","AGO","1979",8043218
273,"Angola","AGO","1980",8330047
274,"Angola","AGO","1981",8631457
275,"Angola","AGO","1982",8947152
276,"Angola","AGO","1983",9276707
277,"Angola","AGO","1984",9617702
278,"Angola","AGO","1985",9970621
279,"Angola","AGO","1986",10332574
280,"Angola","AGO","1987",10694057
281,"Angola","AGO","1988",11060261
282,"Angola","AGO","1989",11439498
283,"Angola","AGO","1990",11828638
284,"Angola","AGO","1991",12228691
285,"Angola","AGO","1992",12632507
286,"Angola","AGO","1993",13038270
287,"Angola","AGO","1994",13462031
288,"Angola","AGO","1995",13912253
289,"Angola","AGO","1996",14383350
290,"Angola","AGO","1997",14871146
291,"Angola","AGO","1998",15366864
292,"Angola","AGO","1999",15870753
293,"Angola","AGO","2000",16394062
294,"Angola","AGO","2001",16941587
295,"Angola","AGO","2002",17516139
296,"Angola","AGO","2003",18124342
297,"Angola","AGO","2004",18771125
298,"Angola","AGO","2005",19450959
299,"Angola","AGO","2006",20162340
300,"Angola","AGO","2007",20909684
301,"Angola","AGO","2008",21691522
302,"Angola","AGO","2009",22507674
303,"Angola","AGO","2010",23364185
304,"Angola","AGO","2011",24259111
305,"Angola","AGO","2012",25188292
306,"Angola","AGO","2013",26147002
307,"Angola","AGO","2014",27128337
308,"Angola","AGO","2015",28127721
309,"Angola","AGO","2016",29154746
310,"Angola","AGO","2017",30208628
311,"Angola","AGO","2018",31273533
312,"Angola","AGO","2019",32353588
313,"Angola","AGO","2020",33428486
314,"Angola","AGO","2021",34503774
315,"Angola","AGO","2022",35588987
316,"Albania","ALB","1960",1608800
317,"Albania","ALB","1961",1659800
318,"Albania","ALB","1962",1711319
319,"Albania","ALB","1963",1762621
320,"Albania","ALB","1964",1814135
321,"Albania","ALB","1965",1864791
322,"Albania","ALB","1966",1914573
323,"Albania","ALB","1967",1965598
324,"Albania","ALB","1968",2022272
325,"Albania","ALB","1969",2081695
326,"Albania","ALB","1970",2135479
327,"Albania","ALB","1971",2187853
328,"Albania","ALB","1972",2243126
329,"Albania","ALB","1973",2296752
330,"Albania","ALB","1974",2350124
331,"Albania","ALB","1975",2404831
332,"Albania","ALB","1976",2458526
333,"Albania","ALB","1977",2513546
334,"Albania","ALB","1978",2566266
335,"Albania","ALB","1979",2617832
336,"Albania","ALB","1980",2671997
337,"Albania","ALB","1981",2726056
338,"Albania","ALB","1982",2784278
339,"Albania","ALB","1983",2843960
340,"Albania","ALB","1984",2904429
341,"Albania","ALB","1985",2964762
342,"Albania","ALB","1986",3022635
343,"Albania","ALB","1987",3083605
344,"Albania","ALB","1988",3142336
345,"Albania","ALB","1989",3227943
346,"Albania","ALB","1990",3286542
347,"Albania","ALB","1991",3266790
348,"Albania","ALB","1992",3247039
349,"Albania","ALB","1993",3227287
350,"Albania","ALB","1994",3207536
351,"Albania","ALB","1995",3187784
352,"Albania","ALB","1996",3168033
353,"Albania","ALB","1997",3148281
354,"Albania","ALB","1998",3128530
355,"Albania","ALB","1999",3108778
356,"Albania","ALB","2000",3089027
357,"Albania","ALB","2001",3060173
358,"Albania","ALB","2002",3051010
359,"Albania","ALB","2003",3039616
360,"Albania","ALB","2004",3026939
361,"Albania","ALB","2005",3011487
362,"Albania","ALB","2006",2992547
363,"Albania","ALB","2007",2970017
364,"Albania","ALB","2008",2947314
365,"Albania","ALB","2009",2927519
366,"Albania","ALB","2010",2913021
367,"Albania","ALB","2011",2905195
368,"Albania","ALB","2012",2900401
369,"Albania","ALB","2013",2895092
370,"Albania","ALB","2014",2889104
371,"Albania","ALB","2015",2880703
372,"Albania","ALB","2016",2876101
373,"Albania","ALB","2017",2873457
374,"Albania","ALB","2018",2866376
375,"Albania","ALB","2019",2854191
376,"Albania","ALB","2020",2837849
377,"Albania","ALB","2021",2811666
378,"Albania","ALB","2022",2777689
379,"Andorra","AND","1960",9443
380,"Andorra","AND","1961",10216
381,"Andorra","AND","1962",11014
382,"Andorra","AND","1963",11839
383,"Andorra","AND","1964",12690
384,"Andorra","AND","1965",13563
385,"Andorra","AND","1966",14546
386,"Andorra","AND","1967",15745
387,"Andorra","AND","1968",17079
388,"Andorra","AND","1969",18449
389,"Andorra","AND","1970",19860
390,"Andorra","AND","1971",21322
391,"Andorra","AND","1972",22832
392,"Andorra","AND","1973",24393
393,"Andorra","AND","1974",26003
394,"Andorra","AND","1975",27640
395,"Andorra","AND","1976",29294
396,"Andorra","AND","1977",30949
397,"Andorra","AND","1978",32574
398,"Andorra","AND","1979",34142
399,"Andorra","AND","1980",35611
400,"Andorra","AND","1981",36987
401,"Andorra","AND","1982",38598
402,"Andorra","AND","1983",40432
403,"Andorra","AND","1984",42181
404,"Andorra","AND","1985",43809
405,"Andorra","AND","1986",45605
406,"Andorra","AND","1987",47635
407,"Andorra","AND","1988",49654
408,"Andorra","AND","1989",51639
409,"Andorra","AND","1990",53569
410,"Andorra","AND","1991",55434
411,"Andorra","AND","1992",57283
412,"Andorra","AND","1993",59156
413,"Andorra","AND","1994",61037
414,"Andorra","AND","1995",62928
415,"Andorra","AND","1996",64147
416,"Andorra","AND","1997",64682
417,"Andorra","AND","1998",65186
418,"Andorra","AND","1999",65655
419,"Andorra","AND","2000",66097
420,"Andorra","AND","2001",67820
421,"Andorra","AND","2002",70849
422,"Andorra","AND","2003",73907
423,"Andorra","AND","2004",76933
424,"Andorra","AND","2005",79826
425,"Andorra","AND","2006",80221
426,"Andorra","AND","2007",78168
427,"Andorra","AND","2008",76055
428,"Andorra","AND","2009",73852
429,"Andorra","AND","2010",71519
430,"Andorra","AND","2011",70567
431,"Andorra","AND","2012",71013
432,"Andorra","AND","2013",71367
433,"Andorra","AND","2014",71621
434,"Andorra","AND","2015",71746
435,"Andorra","AND","2016",72540
436,"Andorra","AND","2017",73837
437,"Andorra","AND","2018",75013
438,"Andorra","AND","2019",76343
439,"Andorra","AND","2020",77700
440,"Andorra","AND","2021",79034
441,"Andorra","AND","2022",79824
442,"Arab World","ARB","1960",93359407
443,"Arab World","ARB","1961",95760348
444,"Arab World","ARB","1962",98268683
445,"Arab World","ARB","1963",100892507
446,"Arab World","ARB","1964",103618568
447,"Arab World","ARB","1965",106444103
448,"Arab World","ARB","1966",109394536
449,"Arab World","ARB","1967",112499764
450,"Arab World","ARB","1968",115729597
451,"Arab World","ARB","1969",119061868
452,"Arab World","ARB","1970",122475578
453,"Arab World","ARB","1971",125979765
454,"Arab World","ARB","1972",129605560
455,"Arab World","ARB","1973",133384981
456,"Arab World","ARB","1974",137372356
457,"Arab World","ARB","1975",141756318
458,"Arab World","ARB","1976",146815543
459,"Arab World","ARB","1977",151960544
460,"Arab World","ARB","1978",156741680
461,"Arab World","ARB","1979",162014425
462,"Arab World","ARB","1980",167707208
463,"Arab World","ARB","1981",173118753
464,"Arab World","ARB","1982",178587926
465,"Arab World","ARB","1983",184342569
466,"Arab World","ARB","1984",190162096
467,"Arab World","ARB","1985",195956917
468,"Arab World","ARB","1986",201916517
469,"Arab World","ARB","1987",207894127
470,"Arab World","ARB","1988",213455083
471,"Arab World","ARB","1989",219021375
472,"Arab World","ARB","1990",225923327
473,"Arab World","ARB","1991",230837072
474,"Arab World","ARB","1992",236598334
475,"Arab World","ARB","1993",242994250
476,"Arab World","ARB","1994",249596194
477,"Arab World","ARB","1995",255803349
478,"Arab World","ARB","1996",261953764
479,"Arab World","ARB","1997",268158920
480,"Arab World","ARB","1998",274376380
481,"Arab World","ARB","1999",280650496
482,"Arab World","ARB","2000",287065982
483,"Arab World","ARB","2001",293512340
484,"Arab World","ARB","2002",300018650
485,"Arab World","ARB","2003",306573087
486,"Arab World","ARB","2004",313249616
487,"Arab World","ARB","2005",320558754
488,"Arab World","ARB","2006",328703057
489,"Arab World","ARB","2007",337498222
490,"Arab World","ARB","2008",346630443
491,"Arab World","ARB","2009",355754908
492,"Arab World","ARB","2010",364427661
493,"Arab World","ARB","2011",372351065
494,"Arab World","ARB","2012",380383408
495,"Arab World","ARB","2013",389131555
496,"Arab World","ARB","2014",397922915
497,"Arab World","ARB","2015",406501999
498,"Arab World","ARB","2016",415077960
499,"Arab World","ARB","2017",423664839
500,"Arab World","ARB","2018",432545676
501,"Arab World","ARB","2019",441467739
502,"Arab World","ARB","2020",449228296
503,"Arab World","ARB","2021",456520777
504,"Arab World","ARB","2022",464684914
505,"United Arab Emirates","ARE","1960",133426
506,"United Arab Emirates","ARE","1961",140984
507,"United Arab Emirates","ARE","1962",148877
508,"United Arab Emirates","ARE","1963",157006
509,"United Arab Emirates","ARE","1964",165305
510,"United Arab Emirates","ARE","1965",173797
511,"United Arab Emirates","ARE","1966",182509
512,"United Arab Emirates","ARE","1967",191404
513,"United Arab Emirates","ARE","1968",213582
514,"United Arab Emirates","ARE","1969",253261
515,"United Arab Emirates","ARE","1970",298084
516,"United Arab Emirates","ARE","1971",344513
517,"United Arab Emirates","ARE","1972",392368
518,"United Arab Emirates","ARE","1973",441546
519,"United Arab Emirates","ARE","1974",491955
520,"United Arab Emirates","ARE","1975",543394
521,"United Arab Emirates","ARE","1976",614177
522,"United Arab Emirates","ARE","1977",706861
523,"United Arab Emirates","ARE","1978",805231
524,"United Arab Emirates","ARE","1979",908452
525,"United Arab Emirates","ARE","1980",1014048
526,"United Arab Emirates","ARE","1981",1100180
527,"United Arab Emirates","ARE","1982",1167856
528,"United Arab Emirates","ARE","1983",1237572
529,"United Arab Emirates","ARE","1984",1308331
530,"United Arab Emirates","ARE","1985",1379536
531,"United Arab Emirates","ARE","1986",1468697
532,"United Arab Emirates","ARE","1987",1575909
533,"United Arab Emirates","ARE","1988",1683681
534,"United Arab Emirates","ARE","1989",1791840
535,"United Arab Emirates","ARE","1990",1900151
536,"United Arab Emirates","ARE","1991",2008383
537,"United Arab Emirates","ARE","1992",2116231
538,"United Arab Emirates","ARE","1993",2223284
539,"United Arab Emirates","ARE","1994",2329024
540,"United Arab Emirates","ARE","1995",2433988
541,"United Arab Emirates","ARE","1996",2572735
542,"United Arab Emirates","ARE","1997",2746119
543,"United Arab Emirates","ARE","1998",2921130
544,"United Arab Emirates","ARE","1999",3097563
545,"United Arab Emirates","ARE","2000",3275333
546,"United Arab Emirates","ARE","2001",3454198
547,"United Arab Emirates","ARE","2002",3633655
548,"United Arab Emirates","ARE","2003",3813443
549,"United Arab Emirates","ARE","2004",3993339
550,"United Arab Emirates","ARE","2005",4280993
551,"United Arab Emirates","ARE","2006",4898954
552,"United Arab Emirates","ARE","2007",5872624
553,"United Arab Emirates","ARE","2008",6988685
554,"United Arab Emirates","ARE","2009",7992644
555,"United Arab Emirates","ARE","2010",8481771
556,"United Arab Emirates","ARE","2011",8575205
557,"United Arab Emirates","ARE","2012",8664969
558,"United Arab Emirates","ARE","2013",8751847
559,"United Arab Emirates","ARE","2014",8835951
560,"United Arab Emirates","ARE","2015",8916899
561,"United Arab Emirates","ARE","2016",8994263
562,"United Arab Emirates","ARE","2017",9068296
563,"United Arab Emirates","ARE","2018",9140169
564,"United Arab Emirates","ARE","2019",9211657
565,"United Arab Emirates","ARE","2020",9287289
566,"United Arab Emirates","ARE","2021",9365145
567,"United Arab Emirates","ARE","2022",9441129
568,"Argentina","ARG","1960",20349744
569,"Argentina","ARG","1961",20680653
570,"Argentina","ARG","1962",21020359
571,"Argentina","ARG","1963",21364017
572,"Argentina","ARG","1964",21708487
573,"Argentina","ARG","1965",22053661
574,"Argentina","ARG","1966",22403116
575,"Argentina","ARG","1967",22757014
576,"Argentina","ARG","1968",23112971
577,"Argentina","ARG","1969",23472028
578,"Argentina","ARG","1970",23842803
579,"Argentina","ARG","1971",24223379
580,"Argentina","ARG","1972",24612794
581,"Argentina","ARG","1973",25020588
582,"Argentina","ARG","1974",25449754
583,"Argentina","ARG","1975",25875558
584,"Argentina","ARG","1976",26290257
585,"Argentina","ARG","1977",26713780
586,"Argentina","ARG","1978",27146121
587,"Argentina","ARG","1979",27584134
588,"Argentina","ARG","1980",28024803
589,"Argentina","ARG","1981",28471285
590,"Argentina","ARG","1982",28922762
591,"Argentina","ARG","1983",29377137
592,"Argentina","ARG","1984",29832197
593,"Argentina","ARG","1985",30287112
594,"Argentina","ARG","1986",30748326
595,"Argentina","ARG","1987",31216453
596,"Argentina","ARG","1988",31690792
597,"Argentina","ARG","1989",32165766
598,"Argentina","ARG","1990",32637657
599,"Argentina","ARG","1991",33105763
600,"Argentina","ARG","1992",33568285
601,"Argentina","ARG","1993",34027240
602,"Argentina","ARG","1994",34488696
603,"Argentina","ARG","1995",34946110
604,"Argentina","ARG","1996",35389362
605,"Argentina","ARG","1997",35815971
606,"Argentina","ARG","1998",36233195
607,"Argentina","ARG","1999",36653031
608,"Argentina","ARG","2000",37070774
609,"Argentina","ARG","2001",37480493
610,"Argentina","ARG","2002",37885028
611,"Argentina","ARG","2003",38278164
612,"Argentina","ARG","2004",38668796
613,"Argentina","ARG","2005",39070501
614,"Argentina","ARG","2006",39476851
615,"Argentina","ARG","2007",39876111
616,"Argentina","ARG","2008",40273769
617,"Argentina","ARG","2009",40684338
618,"Argentina","ARG","2010",40788453
619,"Argentina","ARG","2011",41261490
620,"Argentina","ARG","2012",41733271
621,"Argentina","ARG","2013",42202935
622,"Argentina","ARG","2014",42669500
623,"Argentina","ARG","2015",43131966
624,"Argentina","ARG","2016",43590368
625,"Argentina","ARG","2017",44044811
626,"Argentina","ARG","2018",44494502
627,"Argentina","ARG","2019",44938712
628,"Argentina","ARG","2020",45376763
629,"Argentina","ARG","2021",45808747
630,"Argentina","ARG","2022",46234830
631,"Armenia","ARM","1960",1904148
632,"Armenia","ARM","1961",1971530
633,"Armenia","ARM","1962",2039346
634,"Armenia","ARM","1963",2106142
635,"Armenia","ARM","1964",2171029
636,"Armenia","ARM","1965",2234051
637,"Armenia","ARM","1966",2295496
638,"Armenia","ARM","1967",2355997
639,"Armenia","ARM","1968",2416461
640,"Armenia","ARM","1969",2476359
641,"Armenia","ARM","1970",2534377
642,"Armenia","ARM","1971",2590923
643,"Armenia","ARM","1972",2648048
644,"Armenia","ARM","1973",2706852
645,"Armenia","ARM","1974",2767646
646,"Armenia","ARM","1975",2830798
647,"Armenia","ARM","1976",2896311
648,"Armenia","ARM","1977",2965523
649,"Armenia","ARM","1978",3038224
650,"Armenia","ARM","1979",3097058
651,"Armenia","ARM","1980",3135123
652,"Armenia","ARM","1981",3167876
653,"Armenia","ARM","1982",3202011
654,"Armenia","ARM","1983",3238291
655,"Armenia","ARM","1984",3272102
656,"Armenia","ARM","1985",3300896
657,"Armenia","ARM","1986",3327182
658,"Armenia","ARM","1987",3351364
659,"Armenia","ARM","1988",3366838
660,"Armenia","ARM","1989",3448186
661,"Armenia","ARM","1990",3556539
662,"Armenia","ARM","1991",3617631
663,"Armenia","ARM","1992",3574555
664,"Armenia","ARM","1993",3457349
665,"Armenia","ARM","1994",3373713
666,"Armenia","ARM","1995",3322782
667,"Armenia","ARM","1996",3298898
668,"Armenia","ARM","1997",3271418
669,"Armenia","ARM","1998",3240550
670,"Armenia","ARM","1999",3206030
671,"Armenia","ARM","2000",3168523
672,"Armenia","ARM","2001",3133133
673,"Armenia","ARM","2002",3105037
674,"Armenia","ARM","2003",3084102
675,"Armenia","ARM","2004",3065745
676,"Armenia","ARM","2005",3047246
677,"Armenia","ARM","2006",3026486
678,"Armenia","ARM","2007",3004393
679,"Armenia","ARM","2008",2983421
680,"Armenia","ARM","2009",2964296
681,"Armenia","ARM","2010",2946293
682,"Armenia","ARM","2011",2928976
683,"Armenia","ARM","2012",2914421
684,"Armenia","ARM","2013",2901385
685,"Armenia","ARM","2014",2889930
686,"Armenia","ARM","2015",2878595
687,"Armenia","ARM","2016",2865835
688,"Armenia","ARM","2017",2851923
689,"Armenia","ARM","2018",2836557
690,"Armenia","ARM","2019",2820602
691,"Armenia","ARM","2020",2805608
692,"Armenia","ARM","2021",2790974
693,"Armenia","ARM","2022",2780469
694,"American Samoa","ASM","1960",20085
695,"American Samoa","ASM","1961",20626
696,"American Samoa","ASM","1962",21272
