"ID","Country","Code","Year","ForestArea"
99,"Africa Western and Central","AFW","1992",2038971.568
100,"Africa Western and Central","AFW","1993",2028282.852
101,"Africa Western and Central","AFW","1994",2017594.136
102,"Africa Western and Central","AFW","1995",2006905.42
103,"Africa Western and Central","AFW","1996",1996216.704
104,"Africa Western and Central","AFW","1997",1985527.988
105,"Africa Western and Central","AFW","1998",1974839.272
106,"Africa Western and Central","AFW","1999",1964150.556
107,"Africa Western and Central","AFW","2000",1953461.84
108,"Africa Western and Central","AFW","2001",1945128.216
109,"Africa Western and Central","AFW","2002",1936794.592
110,"Africa Western and Central","AFW","2003",1928460.968
111,"Africa Western and Central","AFW","2004",1920127.344
112,"Africa Western and Central","AFW","2005",1911793.72
113,"Africa Western and Central","AFW","2006",1903460.096
114,"Africa Western and Central","AFW","2007",1895126.472
115,"Africa Western and Central","AFW","2008",1886792.848
116,"Africa Western and Central","AFW","2009",1878459.224
117,"Africa Western and Central","AFW","2010",1870125.6
118,"Africa Western and Central","AFW","2011",1862169.28
119,"Africa Western and Central","AFW","2012",1854212.96
120,"Africa Western and Central","AFW","2013",1846256.64
121,"Africa Western and Central","AFW","2014",1838300.32
122,"Africa Western and Central","AFW","2015",1830344
123,"Africa Western and Central","AFW","2016",1822960.779
124,"Africa Western and Central","AFW","2017",1815608.1
125,"Africa Western and Central","AFW","2018",1807898.6
126,"Africa Western and Central","AFW","2019",1800220.1
127,"Africa Western and Central","AFW","2020",1792580.7
128,"Africa Western and Central","AFW","2021",1784915.233
129,"Angola","AGO","1990",792627.8
130,"Angola","AGO","1991",791073.63
131,"Angola","AGO","1992",789519.46
132,"Angola","AGO","1993",787965.29
133,"Angola","AGO","1994",786411.12
134,"Angola","AGO","1995",784856.95
135,"Angola","AGO","1996",783302.78
136,"Angola","AGO","1997",781748.61
137,"Angola","AGO","1998",780194.44
138,"Angola","AGO","1999",778640.27
139,"Angola","AGO","2000",777086.1
140,"Angola","AGO","2001",771535.49
141,"Angola","AGO","2002",765984.88
142,"Angola","AGO","2003",760434.27
143,"Angola","AGO","2004",754883.66
144,"Angola","AGO","2005",749333.05
145,"Angola","AGO","2006",743782.44
146,"Angola","AGO","2007",738231.83
147,"Angola","AGO","2008",732681.22
148,"Angola","AGO","2009",727130.61
149,"Angola","AGO","2010",721580
150,"Angola","AGO","2011",716029.38
151,"Angola","AGO","2012",710478.76
152,"Angola","AGO","2013",704928.14
153,"Angola","AGO","2014",699377.52
154,"Angola","AGO","2015",693826.9
155,"Angola","AGO","2016",688276.2
156,"Angola","AGO","2017",682725.7
157,"Angola","AGO","2018",677175.1
158,"Angola","AGO","2019",671624.4
159,"Angola","AGO","2020",666073.8
160,"Angola","AGO","2021",660523.133
161,"Albania","ALB","1990",7888
162,"Albania","ALB","1991",7868.5
163,"Albania","ALB","1992",7849
164,"Albania","ALB","1993",7829.5
165,"Albania","ALB","1994",7810
166,"Albania","ALB","1995",7790.5
167,"Albania","ALB","1996",7771
168,"Albania","ALB","1997",7751.5
169,"Albania","ALB","1998",7732
170,"Albania","ALB","1999",7712.5
171,"Albania","ALB","2000",7693
172,"Albania","ALB","2001",7705.77
173,"Albania","ALB","2002",7718.54
174,"Albania","ALB","2003",7731.31
175,"Albania","ALB","2004",7744.08
176,"Albania","ALB","2005",7756.85
177,"Albania","ALB","2006",7769.62
178,"Albania","ALB","2007",7782.39
179,"Albania","ALB","2008",7795.16
180,"Albania","ALB","2009",7807.93
181,"Albania","ALB","2010",7820.7
182,"Albania","ALB","2011",7834.935
183,"Albania","ALB","2012",7849.17
184,"Albania","ALB","2013",7863.405
185,"Albania","ALB","2014",7877.64
186,"Albania","ALB","2015",7891.875
187,"Albania","ALB","2016",7891.8
188,"Albania","ALB","2017",7889.025
189,"Albania","ALB","2018",7889
190,"Albania","ALB","2019",7889
191,"Albania","ALB","2020",7889
192,"Albania","ALB","2021",7889
193,"Andorra","AND","1990",160
194,"Andorra","AND","1991",160
195,"Andorra","AND","1992",160
196,"Andorra","AND","1993",160
197,"Andorra","AND","1994",160
198,"Andorra","AND","1995",160
199,"Andorra","AND","1996",160
200,"Andorra","AND","1997",160
201,"Andorra","AND","1998",160
202,"Andorra","AND","1999",160
203,"Andorra","AND","2000",160
204,"Andorra","AND","2001",160
205,"Andorra","AND","2002",160
206,"Andorra","AND","2003",160
207,"Andorra","AND","2004",160
208,"Andorra","AND","2005",160
209,"Andorra","AND","2006",160
210,"Andorra","AND","2007",160
211,"Andorra","AND","2008",160
212,"Andorra","AND","2009",160
213,"Andorra","AND","2010",160
214,"Andorra","AND","2011",160
215,"Andorra","AND","2012",160
216,"Andorra","AND","2013",160
217,"Andorra","AND","2014",160
218,"Andorra","AND","2015",160
219,"Andorra","AND","2016",160
220,"Andorra","AND","2017",160
221,"Andorra","AND","2018",160
222,"Andorra","AND","2019",160
223,"Andorra","AND","2020",160
224,"Andorra","AND","2021",160
225,"Arab World","ARB","1990",507946.169
226,"Arab World","ARB","1991",505486.722
227,"Arab World","ARB","1992",503027.275
228,"Arab World","ARB","1993",500567.828
229,"Arab World","ARB","1994",498108.381
230,"Arab World","ARB","1995",495648.935
231,"Arab World","ARB","1996",493189.488
232,"Arab World","ARB","1997",490730.041
233,"Arab World","ARB","1998",488270.594
234,"Arab World","ARB","1999",485811.147
235,"Arab World","ARB","2000",483351.7
236,"Arab World","ARB","2001",481389.93
237,"Arab World","ARB","2002",479428.16
238,"Arab World","ARB","2003",477466.39
239,"Arab World","ARB","2004",475504.62
240,"Arab World","ARB","2005",473542.85
241,"Arab World","ARB","2006",471581.08
242,"Arab World","ARB","2007",469619.31
243,"Arab World","ARB","2008",467657.54
244,"Arab World","ARB","2009",465695.77
245,"Arab World","ARB","2010",463734
246,"Arab World","ARB","2011",461308.84
247,"Arab World","ARB","2012",387313.68
248,"Arab World","ARB","2013",384888.52
249,"Arab World","ARB","2014",382463.36
250,"Arab World","ARB","2015",380038.2
251,"Arab World","ARB","2016",377730.6
252,"Arab World","ARB","2017",375191.7
253,"Arab World","ARB","2018",372634.1
254,"Arab World","ARB","2019",370302.7
255,"Arab World","ARB","2020",367980.7
256,"Arab World","ARB","2021",365652.433
257,"United Arab Emirates","ARE","1990",2450
258,"United Arab Emirates","ARE","1991",2514.43
259,"United Arab Emirates","ARE","1992",2578.86
260,"United Arab Emirates","ARE","1993",2643.29
261,"United Arab Emirates","ARE","1994",2707.72
262,"United Arab Emirates","ARE","1995",2772.15
263,"United Arab Emirates","ARE","1996",2836.58
264,"United Arab Emirates","ARE","1997",2901.01
265,"United Arab Emirates","ARE","1998",2965.44
266,"United Arab Emirates","ARE","1999",3029.87
267,"United Arab Emirates","ARE","2000",3094.3
268,"United Arab Emirates","ARE","2001",3102.17
269,"United Arab Emirates","ARE","2002",3110.04
270,"United Arab Emirates","ARE","2003",3117.91
271,"United Arab Emirates","ARE","2004",3125.78
272,"United Arab Emirates","ARE","2005",3133.65
273,"United Arab Emirates","ARE","2006",3141.52
274,"United Arab Emirates","ARE","2007",3149.39
275,"United Arab Emirates","ARE","2008",3157.26
276,"United Arab Emirates","ARE","2009",3165.13
277,"United Arab Emirates","ARE","2010",3173
278,"United Arab Emirates","ARE","2011",3173
279,"United Arab Emirates","ARE","2012",3173
280,"United Arab Emirates","ARE","2013",3173
281,"United Arab Emirates","ARE","2014",3173
282,"United Arab Emirates","ARE","2015",3173
283,"United Arab Emirates","ARE","2016",3173
284,"United Arab Emirates","ARE","2017",3173
285,"United Arab Emirates","ARE","2018",3173
286,"United Arab Emirates","ARE","2019",3173
287,"United Arab Emirates","ARE","2020",3173
288,"United Arab Emirates","ARE","2021",3173
289,"Argentina","ARG","1990",352040
290,"Argentina","ARG","1991",350214
291,"Argentina","ARG","1992",348388
292,"Argentina","ARG","1993",346562
293,"Argentina","ARG","1994",344736
294,"Argentina","ARG","1995",342910
295,"Argentina","ARG","1996",341084
296,"Argentina","ARG","1997",339258
297,"Argentina","ARG","1998",337432
298,"Argentina","ARG","1999",335606
299,"Argentina","ARG","2000",333780
300,"Argentina","ARG","2001",330616
301,"Argentina","ARG","2002",327452
302,"Argentina","ARG","2003",324288
303,"Argentina","ARG","2004",321124
304,"Argentina","ARG","2005",317960
305,"Argentina","ARG","2006",314796
306,"Argentina","ARG","2007",311632
307,"Argentina","ARG","2008",308468
308,"Argentina","ARG","2009",305304
309,"Argentina","ARG","2010",302140
310,"Argentina","ARG","2011",299906
311,"Argentina","ARG","2012",297672
312,"Argentina","ARG","2013",295438
313,"Argentina","ARG","2014",293204
314,"Argentina","ARG","2015",290970
315,"Argentina","ARG","2016",290100
316,"Argentina","ARG","2017",288990
317,"Argentina","ARG","2018",287910
318,"Argentina","ARG","2019",286810
319,"Argentina","ARG","2020",285730
320,"Argentina","ARG","2021",284636.667
321,"Armenia","ARM","1992",3343.12
322,"Armenia","ARM","1993",3341.03
323,"Armenia","ARM","1994",3338.94
324,"Armenia","ARM","1995",3336.85
325,"Armenia","ARM","1996",3334.76
326,"Armenia","ARM","1997",3332.67
327,"Armenia","ARM","1998",3330.58
328,"Armenia","ARM","1999",3328.49
329,"Armenia","ARM","2000",3326.4
330,"Armenia","ARM","2001",3324.32
331,"Armenia","ARM","2002",3322.24
332,"Armenia","ARM","2003",3320.16
333,"Armenia","ARM","2004",3318.08
334,"Armenia","ARM","2005",3316
335,"Armenia","ARM","2006",3313.92
336,"Armenia","ARM","2007",3311.84
337,"Armenia","ARM","2008",3309.76
338,"Armenia","ARM","2009",3307.68
339,"Armenia","ARM","2010",3305.6
340,"Armenia","ARM","2011",3303.52
341,"Armenia","ARM","2012",3301.44
342,"Armenia","ARM","2013",3299.36
343,"Armenia","ARM","2014",3297.28
344,"Armenia","ARM","2015",3295.2
345,"Armenia","ARM","2016",3293.1
346,"Armenia","ARM","2017",3291
347,"Armenia","ARM","2018",3288.9
348,"Armenia","ARM","2019",3286.8
349,"Armenia","ARM","2020",3284.7
350,"Armenia","ARM","2021",3282.6
351,"American Samoa","ASM","1990",180.7
352,"American Samoa","ASM","1991",180.36
353,"American Samoa","ASM","1992",180.02
354,"American Samoa","ASM","1993",179.68
355,"American Samoa","ASM","1994",179.34
356,"American Samoa","ASM","1995",179
357,"American Samoa","ASM","1996",178.66
358,"American Samoa","ASM","1997",178.32
359,"American Samoa","ASM","1998",177.98
360,"American Samoa","ASM","1999",177.64
361,"American Samoa","ASM","2000",177.3
362,"American Samoa","ASM","2001",177
363,"American Samoa","ASM","2002",176.7
364,"American Samoa","ASM","2003",176.4
365,"American Samoa","ASM","2004",176.1
366,"American Samoa","ASM","2005",175.8
367,"American Samoa","ASM","2006",175.5
368,"American Samoa","ASM","2007",175.2
369,"American Samoa","ASM","2008",174.9
370,"American Samoa","ASM","2009",174.6
371,"American Samoa","ASM","2010",174.3
372,"American Samoa","ASM","2011",174
373,"American Samoa","ASM","2012",173.7
374,"American Samoa","ASM","2013",173.4
375,"American Samoa","ASM","2014",173.1
376,"American Samoa","ASM","2015",172.8
377,"American Samoa","ASM","2016",172.5
378,"American Samoa","ASM","2017",172.2
379,"American Samoa","ASM","2018",171.9
380,"American Samoa","ASM","2019",171.6
381,"American Samoa","ASM","2020",171.3
382,"American Samoa","ASM","2021",171
383,"Antigua and Barbuda","ATG","1990",101.1
384,"Antigua and Barbuda","ATG","1991",100.44
385,"Antigua and Barbuda","ATG","1992",99.78
386,"Antigua and Barbuda","ATG","1993",99.12
387,"Antigua and Barbuda","ATG","1994",98.46
388,"Antigua and Barbuda","ATG","1995",97.8
389,"Antigua and Barbuda","ATG","1996",97.14
390,"Antigua and Barbuda","ATG","1997",96.48
391,"Antigua and Barbuda","ATG","1998",95.82
392,"Antigua and Barbuda","ATG","1999",95.16
393,"Antigua and Barbuda","ATG","2000",94.5
394,"Antigua and Barbuda","ATG","2001",93.83
395,"Antigua and Barbuda","ATG","2002",93.16
396,"Antigua and Barbuda","ATG","2003",92.49
397,"Antigua and Barbuda","ATG","2004",91.82
398,"Antigua and Barbuda","ATG","2005",91.15
399,"Antigua and Barbuda","ATG","2006",90.48
400,"Antigua and Barbuda","ATG","2007",89.81
401,"Antigua and Barbuda","ATG","2008",89.14
402,"Antigua and Barbuda","ATG","2009",88.47
403,"Antigua and Barbuda","ATG","2010",87.8
404,"Antigua and Barbuda","ATG","2011",87.14
405,"Antigua and Barbuda","ATG","2012",86.48
406,"Antigua and Barbuda","ATG","2013",85.82
407,"Antigua and Barbuda","ATG","2014",85.16
408,"Antigua and Barbuda","ATG","2015",84.5
409,"Antigua and Barbuda","ATG","2016",83.8
410,"Antigua and Barbuda","ATG","2017",83.2
411,"Antigua and Barbuda","ATG","2018",82.5
412,"Antigua and Barbuda","ATG","2019",81.8
413,"Antigua and Barbuda","ATG","2020",81.2
414,"Antigua and Barbuda","ATG","2021",80.533
415,"Australia","AUS","1990",1338822
416,"Australia","AUS","1991",1336753.9
417,"Australia","AUS","1992",1334685.8
418,"Australia","AUS","1993",1332617.7
419,"Australia","AUS","1994",1330549.6
420,"Australia","AUS","1995",1328481.5
421,"Australia","AUS","1996",1326413.4
422,"Australia","AUS","1997",1324345.3
423,"Australia","AUS","1998",1322277.2
424,"Australia","AUS","1999",1320209.1
425,"Australia","AUS","2000",1318141
426,"Australia","AUS","2001",1315873
427,"Australia","AUS","2002",1313605
428,"Australia","AUS","2003",1311337
429,"Australia","AUS","2004",1309069
430,"Australia","AUS","2005",1306801
431,"Australia","AUS","2006",1304533
432,"Australia","AUS","2007",1302265
433,"Australia","AUS","2008",1299997
434,"Australia","AUS","2009",1297729
435,"Australia","AUS","2010",1295461
436,"Australia","AUS","2011",1302557.8
437,"Australia","AUS","2012",1309654.6
438,"Australia","AUS","2013",1316751.4
439,"Australia","AUS","2014",1323848.2
440,"Australia","AUS","2015",1330945
441,"Australia","AUS","2016",1340372
442,"Australia","AUS","2017",1340174
443,"Australia","AUS","2018",1340051
444,"Australia","AUS","2019",1340051
445,"Australia","AUS","2020",1340051
446,"Australia","AUS","2021",1340051
447,"Austria","AUT","1990",37756.7
448,"Austria","AUT","1991",37819.17
449,"Austria","AUT","1992",37881.64
450,"Austria","AUT","1993",37944.11
451,"Austria","AUT","1994",38006.58
452,"Austria","AUT","1995",38069.05
453,"Austria","AUT","1996",38131.52
454,"Austria","AUT","1997",38193.99
455,"Austria","AUT","1998",38256.46
456,"Austria","AUT","1999",38318.93
457,"Austria","AUT","2000",38381.4
458,"Austria","AUT","2001",38406.46
459,"Austria","AUT","2002",38431.52
460,"Austria","AUT","2003",38456.58
461,"Austria","AUT","2004",38481.64
462,"Austria","AUT","2005",38506.7
463,"Austria","AUT","2006",38531.76
464,"Austria","AUT","2007",38556.82
465,"Austria","AUT","2008",38581.88
466,"Austria","AUT","2009",38606.94
467,"Austria","AUT","2010",38632
468,"Austria","AUT","2011",38667.98
469,"Austria","AUT","2012",38703.96
470,"Austria","AUT","2013",38739.94
471,"Austria","AUT","2014",38775.92
472,"Austria","AUT","2015",38811.9
473,"Austria","AUT","2016",38847.9
474,"Austria","AUT","2017",38883.8
475,"Austria","AUT","2018",38919.7
476,"Austria","AUT","2019",38955.6
477,"Austria","AUT","2020",38991.5
478,"Austria","AUT","2021",39027.4
479,"Azerbaijan","AZE","1992",9532.36
480,"Azerbaijan","AZE","1993",9574.84
481,"Azerbaijan","AZE","1994",9617.32
482,"Azerbaijan","AZE","1995",9659.8
483,"Azerbaijan","AZE","1996",9702.28
484,"Azerbaijan","AZE","1997",9744.76
485,"Azerbaijan","AZE","1998",9787.24
486,"Azerbaijan","AZE","1999",9829.72
487,"Azerbaijan","AZE","2000",9872.2
488,"Azerbaijan","AZE","2001",9917.475
489,"Azerbaijan","AZE","2002",9962.749
490,"Azerbaijan","AZE","2003",10008.024
491,"Azerbaijan","AZE","2004",10053.298
492,"Azerbaijan","AZE","2005",10098.573
493,"Azerbaijan","AZE","2006",10143.848
494,"Azerbaijan","AZE","2007",10189.122
495,"Azerbaijan","AZE","2008",10234.397
496,"Azerbaijan","AZE","2009",10279.671
497,"Azerbaijan","AZE","2010",10324.946
498,"Azerbaijan","AZE","2011",10415.731
499,"Azerbaijan","AZE","2012",10506.515
500,"Azerbaijan","AZE","2013",10597.3
501,"Azerbaijan","AZE","2014",10688.085
502,"Azerbaijan","AZE","2015",10778.87
503,"Azerbaijan","AZE","2016",10874.752
504,"Azerbaijan","AZE","2017",10971.848
505,"Azerbaijan","AZE","2018",11087.15
506,"Azerbaijan","AZE","2019",11202.4
507,"Azerbaijan","AZE","2020",11317.7
508,"Azerbaijan","AZE","2021",11432.967
509,"Burundi","BDI","1990",2764.8
510,"Burundi","BDI","1991",2682.26
511,"Burundi","BDI","1992",2599.72
512,"Burundi","BDI","1993",2517.18
513,"Burundi","BDI","1994",2434.64
514,"Burundi","BDI","1995",2352.1
515,"Burundi","BDI","1996",2269.56
516,"Burundi","BDI","1997",2187.02
517,"Burundi","BDI","1998",2104.48
518,"Burundi","BDI","1999",2021.94
519,"Burundi","BDI","2000",1939.4
520,"Burundi","BDI","2001",1939.4
521,"Burundi","BDI","2002",1939.4
522,"Burundi","BDI","2003",1939.4
523,"Burundi","BDI","2004",1939.4
524,"Burundi","BDI","2005",1939.4
525,"Burundi","BDI","2006",1939.4
526,"Burundi","BDI","2007",1939.4
527,"Burundi","BDI","2008",1939.4
528,"Burundi","BDI","2009",1939.4
529,"Burundi","BDI","2010",1939.4
530,"Burundi","BDI","2011",2110.8
531,"Burundi","BDI","2012",2282.2
532,"Burundi","BDI","2013",2453.6
533,"Burundi","BDI","2014",2625
534,"Burundi","BDI","2015",2796.4
535,"Burundi","BDI","2016",2796.4
536,"Burundi","BDI","2017",2796.4
537,"Burundi","BDI","2018",2796.4
538,"Burundi","BDI","2019",2796.4
539,"Burundi","BDI","2020",2796.4
540,"Burundi","BDI","2021",2796.4
541,"Belgium","BEL","2000",6673
542,"Belgium","BEL","2001",6695.57
543,"Belgium","BEL","2002",6718.14
544,"Belgium","BEL","2003",6740.71
545,"Belgium","BEL","2004",6763.28
546,"Belgium","BEL","2005",6785.85
547,"Belgium","BEL","2006",6808.42
548,"Belgium","BEL","2007",6830.99
549,"Belgium","BEL","2008",6853.56
550,"Belgium","BEL","2009",6876.13
551,"Belgium","BEL","2010",6898.7
552,"Belgium","BEL","2011",6897.56
553,"Belgium","BEL","2012",6896.42
554,"Belgium","BEL","2013",6895.28
555,"Belgium","BEL","2014",6894.14
556,"Belgium","BEL","2015",6893
557,"Belgium","BEL","2016",6893
558,"Belgium","BEL","2017",6893
559,"Belgium","BEL","2018",6893
560,"Belgium","BEL","2019",6893
561,"Belgium","BEL","2020",6893
562,"Belgium","BEL","2021",6893
563,"Benin","BEN","1990",48351.5
564,"Benin","BEN","1991",47651.5
565,"Benin","BEN","1992",46951.5
566,"Benin","BEN","1993",46251.5
567,"Benin","BEN","1994",45551.5
568,"Benin","BEN","1995",44851.5
569,"Benin","BEN","1996",44151.5
570,"Benin","BEN","1997",43451.5
571,"Benin","BEN","1998",42751.5
572,"Benin","BEN","1999",42051.5
573,"Benin","BEN","2000",41351.5
574,"Benin","BEN","2001",40851.5
575,"Benin","BEN","2002",40351.5
576,"Benin","BEN","2003",39851.5
577,"Benin","BEN","2004",39351.5
578,"Benin","BEN","2005",38851.5
579,"Benin","BEN","2006",38351.5
580,"Benin","BEN","2007",37851.5
581,"Benin","BEN","2008",37351.5
582,"Benin","BEN","2009",36851.5
583,"Benin","BEN","2010",36351.5
584,"Benin","BEN","2011",35851.5
585,"Benin","BEN","2012",35351.5
586,"Benin","BEN","2013",34851.5
587,"Benin","BEN","2014",34351.5
588,"Benin","BEN","2015",33851.5
589,"Benin","BEN","2016",33351.5
590,"Benin","BEN","2017",32851.5
591,"Benin","BEN","2018",32351.5
592,"Benin","BEN","2019",31851.5
593,"Benin","BEN","2020",31351.5
594,"Benin","BEN","2021",30851.5
595,"Burkina Faso","BFA","1990",77166
596,"Burkina Faso","BFA","1991",76665.9
597,"Burkina Faso","BFA","1992",76165.8
598,"Burkina Faso","BFA","1993",75665.7
599,"Burkina Faso","BFA","1994",75165.6
600,"Burkina Faso","BFA","1995",74665.5
601,"Burkina Faso","BFA","1996",74165.4
602,"Burkina Faso","BFA","1997",73665.3
603,"Burkina Faso","BFA","1998",73165.2
604,"Burkina Faso","BFA","1999",72665.1
605,"Burkina Faso","BFA","2000",72165
606,"Burkina Faso","BFA","2001",71665
607,"Burkina Faso","BFA","2002",71165
608,"Burkina Faso","BFA","2003",70665
609,"Burkina Faso","BFA","2004",70165
610,"Burkina Faso","BFA","2005",69665
611,"Burkina Faso","BFA","2006",69165
612,"Burkina Faso","BFA","2007",68665
613,"Burkina Faso","BFA","2008",68165
614,"Burkina Faso","BFA","2009",67665
615,"Burkina Faso","BFA","2010",67165
616,"Burkina Faso","BFA","2011",66664.8
617,"Burkina Faso","BFA","2012",66164.6
618,"Burkina Faso","BFA","2013",65664.4
619,"Burkina Faso","BFA","2014",65164.2
620,"Burkina Faso","BFA","2015",64664
621,"Burkina Faso","BFA","2016",64164
622,"Burkina Faso","BFA","2017",63664
623,"Burkina Faso","BFA","2018",63164
624,"Burkina Faso","BFA","2019",62664
625,"Burkina Faso","BFA","2020",62164
626,"Burkina Faso","BFA","2021",61664
627,"Bangladesh","BGD","1990",19203.3
628,"Bangladesh","BGD","1991",19203.298
629,"Bangladesh","BGD","1992",19203.296
630,"Bangladesh","BGD","1993",19203.294
631,"Bangladesh","BGD","1994",19203.292
632,"Bangladesh","BGD","1995",19203.29
633,"Bangladesh","BGD","1996",19203.289
634,"Bangladesh","BGD","1997",19203.287
635,"Bangladesh","BGD","1998",19203.285
636,"Bangladesh","BGD","1999",19203.283
637,"Bangladesh","BGD","2000",19203.281
638,"Bangladesh","BGD","2001",19171.295
639,"Bangladesh","BGD","2002",19139.309
640,"Bangladesh","BGD","2003",19107.323
641,"Bangladesh","BGD","2004",19075.337
642,"Bangladesh","BGD","2005",19043.351
643,"Bangladesh","BGD","2006",19011.365
644,"Bangladesh","BGD","2007",18979.379
645,"Bangladesh","BGD","2008",18947.393
646,"Bangladesh","BGD","2009",18915.406
647,"Bangladesh","BGD","2010",18883.42
648,"Bangladesh","BGD","2011",18873.536
649,"Bangladesh","BGD","2012",18863.652
650,"Bangladesh","BGD","2013",18853.768
651,"Bangladesh","BGD","2014",18843.884
652,"Bangladesh","BGD","2015",18834
653,"Bangladesh","BGD","2016",18834
654,"Bangladesh","BGD","2017",18834
655,"Bangladesh","BGD","2018",18834
656,"Bangladesh","BGD","2019",18834
657,"Bangladesh","BGD","2020",18834
658,"Bangladesh","BGD","2021",18834
659,"Bulgaria","BGR","1990",33270
660,"Bulgaria","BGR","1991",33318
661,"Bulgaria","BGR","1992",33366
662,"Bulgaria","BGR","1993",33414
663,"Bulgaria","BGR","1994",33462
664,"Bulgaria","BGR","1995",33510
665,"Bulgaria","BGR","1996",33558
666,"Bulgaria","BGR","1997",33606
667,"Bulgaria","BGR","1998",33654
668,"Bulgaria","BGR","1999",33702
669,"Bulgaria","BGR","2000",33750
670,"Bulgaria","BGR","2001",34112
671,"Bulgaria","BGR","2002",34474
672,"Bulgaria","BGR","2003",34836
673,"Bulgaria","BGR","2004",35198
